,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
1122,0,101,201,301,401,500,600,701,801,901,1000,1101,1201,1301,1401,1501,1601
1123,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1124,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1125,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1126,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1127,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1128,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1129,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1130,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1131,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1132,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1133,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1134,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1135,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1136,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1137,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1138,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1139,0,101,201,300,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1140,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1141,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1142,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1143,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1144,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1145,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1146,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1147,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1148,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1149,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1150,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1151,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1152,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1153,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1154,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1155,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1156,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1157,0,101,201,301,402,501,601,701,800,901,1001,1101,1200,1301,1401,1501,1601
1158,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1159,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1160,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1161,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1162,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1163,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1164,0,101,200,301,402,501,601,701,801,901,1000,1100,1201,1300,1401,1501,1601
1165,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
1166,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1167,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1168,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1169,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1170,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1171,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1172,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
1173,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1174,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1175,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1176,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1177,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1178,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1179,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1180,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1181,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1182,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1183,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1184,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1185,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1186,0,101,201,301,401,500,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1187,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1188,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1189,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1190,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1191,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1192,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1193,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1194,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1195,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1196,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1197,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1198,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1199,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1200,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
1201,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1202,0,101,201,301,400,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1203,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
1204,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1205,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1206,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1207,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1208,0,101,200,301,402,501,601,701,800,901,1001,1101,1201,1300,1401,1501,1601
1209,0,101,200,301,400,500,600,701,801,901,1000,1101,1201,1301,1401,1501,1601
1210,0,101,200,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1211,0,101,200,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1212,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1213,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1214,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1215,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1216,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1217,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1218,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
1219,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1220,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1221,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
1222,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1223,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1224,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1225,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1226,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1227,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1228,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1229,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1230,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1231,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1301,1401,1501,1601
1232,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1233,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1234,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1235,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1236,0,101,201,301,400,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1237,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1238,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1239,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1240,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1241,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1242,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1243,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1244,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1245,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1246,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1247,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1248,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1249,0,101,201,301,402,501,601,701,801,901,1001,1101,1200,1301,1401,1501,1601
1250,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1600
1251,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1252,0,101,201,301,402,501,601,701,801,901,1000,1101,1200,1301,1400,1501,1601
1253,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1254,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1255,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1256,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1257,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1258,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1259,0,101,200,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
1260,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1261,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1262,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1263,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1264,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1265,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1266,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1267,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1268,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1269,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
1270,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1271,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1272,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1273,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1274,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1275,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1276,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1277,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1278,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1279,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1280,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1281,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1300,1401,1501,1601
1282,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1283,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1284,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1285,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1286,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1287,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1288,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1600
1289,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
1290,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1291,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1292,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
1293,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1294,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1295,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1296,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1297,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1298,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1299,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1300,1401,1501,1600
1300,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
1301,0,101,200,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
1302,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1303,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1304,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1305,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1306,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1307,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1308,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1309,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1310,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1311,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1312,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1313,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1314,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1315,0,101,201,301,400,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1316,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1317,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1318,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1319,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1320,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1321,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1322,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1323,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1324,0,101,201,301,400,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1325,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1326,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
1327,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1328,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1329,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1330,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1331,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1332,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1333,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1334,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1335,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1336,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1337,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1338,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1339,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1340,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
1341,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1342,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
1343,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1344,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1345,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1346,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1347,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1348,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1349,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1350,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1351,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1352,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1353,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1354,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1355,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1356,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1357,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1358,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
1359,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1360,0,100,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1361,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1362,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1363,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1364,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1365,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1366,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1367,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1368,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1369,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1370,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1371,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1372,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1373,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
1374,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1375,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1376,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
1377,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1378,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1379,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1380,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
1381,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1382,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1383,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1384,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1385,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
